Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
CUARTO TRIMESTRE,4,NO,29,0,129,456399
SEGUNDO TRIMESTRE,3,NO,14,2,143,208598
TERCER TRIMESTRE,0,SI,5,0,7,73655
TERCER TRIMESTRE,8,NO,21,0,327,751125
PRIMER TRIMESTRE,4,SI,30,0,381,584564
PRIMER TRIMESTRE,10,SI,11,0,41,332558
TERCER TRIMESTRE,0,NO,6,0,7,54835
TERCER TRIMESTRE,3,NO,8,0,11,72619
TERCER TRIMESTRE,1,SI,21,0,96,246274
PRIMER TRIMESTRE,4,SI,24,3,101,494328
CUARTO TRIMESTRE,4,NO,31,0,131,508949
PRIMER TRIMESTRE,4,NO,21,0,119,385953
PRIMER TRIMESTRE,8,NO,16,0,155,412392
TERCER TRIMESTRE,2,NO,14,0,43,170004
CUARTO TRIMESTRE,0,NO,7,0,19,184788
CUARTO TRIMESTRE,4,NO,13,0,56,248953
TERCER TRIMESTRE,1,NO,11,0,49,149688
SEGUNDO TRIMESTRE,0,NO,15,0,151,332171
TERCER TRIMESTRE,0,NO,1,0,2,25200
CUARTO TRIMESTRE,3,SI,16,0,219,293367
SEGUNDO TRIMESTRE,4,NO,34,0,220,564665
SEGUNDO TRIMESTRE,0,NO,25,0,268,541143
PRIMER TRIMESTRE,4,NO,29,3,250,597771
SEGUNDO TRIMESTRE,0,NO,11,0,46,167188
SEGUNDO TRIMESTRE,3,NO,13,2,39,145676
PRIMER TRIMESTRE,11,NO,20,0,198,336199
CUARTO TRIMESTRE,4,NO,23,1,120,286797
CUARTO TRIMESTRE,4,NO,3,0,30,46344
TERCER TRIMESTRE,3,NO,14,0,151,350621
CUARTO TRIMESTRE,2,NO,25,0,55,168679
CUARTO TRIMESTRE,4,NO,4,0,63,701117
CUARTO TRIMESTRE,10,NO,18,0,400,669841
TERCER TRIMESTRE,2,NO,15,0,113,177908
PRIMER TRIMESTRE,3,NO,19,0,157,249906
SEGUNDO TRIMESTRE,1,SI,16,0,47,343196
PRIMER TRIMESTRE,3,NO,22,0,75,234123
TERCER TRIMESTRE,3,NO,9,9,44,142460
PRIMER TRIMESTRE,2,NO,16,0,19,210973
PRIMER TRIMESTRE,3,NO,9,0,42,98220
SEGUNDO TRIMESTRE,11,SI,25,1,141,396622
TERCER TRIMESTRE,11,NO,8,0,10,49835
CUARTO TRIMESTRE,0,SI,44,0,184,770991
SEGUNDO TRIMESTRE,3,NO,21,50,310,695900
SEGUNDO TRIMESTRE,5,NO,9,0,12,91100
PRIMER TRIMESTRE,1,NO,17,0,113,251409
CUARTO TRIMESTRE,3,NO,13,3,22,74407
PRIMER TRIMESTRE,2,NO,7,0,9,89334
PRIMER TRIMESTRE,3,SI,25,0,101,489844
CUARTO TRIMESTRE,4,NO,6,0,97,559700
PRIMER TRIMESTRE,4,NO,31,0,222,418728
SEGUNDO TRIMESTRE,4,NO,13,0,21,145409
CUARTO TRIMESTRE,3,NO,14,0,145,440824
TERCER TRIMESTRE,4,NO,32,0,103,440083
CUARTO TRIMESTRE,1,NO,5,0,16,37180
TERCER TRIMESTRE,5,NO,13,0,33,273959
PRIMER TRIMESTRE,4,NO,19,0,151,282684
SEGUNDO TRIMESTRE,4,SI,32,6,243,560731
SEGUNDO TRIMESTRE,4,NO,24,59,245,654394
CUARTO TRIMESTRE,4,NO,27,0,205,604819
CUARTO TRIMESTRE,4,SI,24,1,257,559386
CUARTO TRIMESTRE,5,NO,15,1,78,179712
PRIMER TRIMESTRE,4,NO,11,0,52,121034
PRIMER TRIMESTRE,3,SI,18,0,197,841353
PRIMER TRIMESTRE,11,NO,10,0,43,113220
CUARTO TRIMESTRE,8,SI,14,0,237,443217
CUARTO TRIMESTRE,11,SI,28,0,330,674267
SEGUNDO TRIMESTRE,7,NO,25,0,289,590229
SEGUNDO TRIMESTRE,5,SI,25,0,174,509490
TERCER TRIMESTRE,0,NO,25,0,230,662602
CUARTO TRIMESTRE,1,NO,7,0,44,56956
PRIMER TRIMESTRE,9,NO,32,0,363,674093
CUARTO TRIMESTRE,0,NO,15,0,23,237187
SEGUNDO TRIMESTRE,5,SI,21,2,156,363253
PRIMER TRIMESTRE,4,NO,31,0,127,551517
TERCER TRIMESTRE,2,NO,2,0,6,48430
SEGUNDO TRIMESTRE,4,NO,17,0,156,266322
SEGUNDO TRIMESTRE,3,NO,9,0,85,171051
TERCER TRIMESTRE,3,NO,13,0,177,360493
SEGUNDO TRIMESTRE,8,NO,8,2,17,123448
CUARTO TRIMESTRE,2,NO,14,0,172,554738
PRIMER TRIMESTRE,11,SI,16,0,255,376794
TERCER TRIMESTRE,8,SI,39,52,191,540575
CUARTO TRIMESTRE,4,NO,31,0,313,693618
PRIMER TRIMESTRE,0,NO,31,0,95,681803
SEGUNDO TRIMESTRE,3,NO,9,0,129,325386
TERCER TRIMESTRE,3,SI,18,0,22,211844
SEGUNDO TRIMESTRE,4,NO,15,0,52,260387
TERCER TRIMESTRE,8,NO,8,0,30,110760
TERCER TRIMESTRE,5,NO,16,0,37,237145
PRIMER TRIMESTRE,1,NO,27,0,49,244455
CUARTO TRIMESTRE,1,NO,16,0,156,315577
SEGUNDO TRIMESTRE,0,NO,18,0,46,354736
PRIMER TRIMESTRE,5,SI,23,0,264,501729
CUARTO TRIMESTRE,4,NO,25,0,208,693144
TERCER TRIMESTRE,4,SI,12,0,57,153449
SEGUNDO TRIMESTRE,8,SI,14,0,237,563318
CUARTO TRIMESTRE,3,NO,14,33,125,234548
SEGUNDO TRIMESTRE,0,NO,14,3,47,120327
CUARTO TRIMESTRE,4,SI,12,0,28,503744
CUARTO TRIMESTRE,6,NO,15,0,78,336149
TERCER TRIMESTRE,0,SI,27,0,236,781904
SEGUNDO TRIMESTRE,1,SI,17,0,21,159822
CUARTO TRIMESTRE,6,NO,10,0,148,264661
CUARTO TRIMESTRE,6,NO,16,0,74,251294
SEGUNDO TRIMESTRE,2,NO,3,0,3,31817
CUARTO TRIMESTRE,8,NO,27,0,393,678277
CUARTO TRIMESTRE,3,SI,28,6,125,500367
TERCER TRIMESTRE,8,NO,18,0,125,307863
TERCER TRIMESTRE,0,NO,5,0,8,71117
TERCER TRIMESTRE,1,SI,18,0,41,224710
SEGUNDO TRIMESTRE,4,SI,19,0,58,330225
TERCER TRIMESTRE,3,NO,33,0,137,533359
SEGUNDO TRIMESTRE,8,NO,12,0,74,250847
SEGUNDO TRIMESTRE,4,NO,12,0,116,172030
SEGUNDO TRIMESTRE,3,NO,22,0,117,236062
PRIMER TRIMESTRE,2,NO,33,0,201,608451
SEGUNDO TRIMESTRE,0,NO,22,1,33,192613
SEGUNDO TRIMESTRE,0,NO,22,1,157,448609
CUARTO TRIMESTRE,1,NO,19,0,106,197565
SEGUNDO TRIMESTRE,3,NO,11,0,161,327617
PRIMER TRIMESTRE,4,NO,4,0,9,46703
SEGUNDO TRIMESTRE,3,SI,28,0,130,352696
TERCER TRIMESTRE,1,NO,8,10,0,0
SEGUNDO TRIMESTRE,8,NO,21,0,72,319310
CUARTO TRIMESTRE,11,SI,14,0,57,601248
SEGUNDO TRIMESTRE,2,NO,24,0,144,282495
PRIMER TRIMESTRE,3,NO,12,8,82,121493
CUARTO TRIMESTRE,1,NO,9,1,30,57927
TERCER TRIMESTRE,4,NO,11,3,49,117765
SEGUNDO TRIMESTRE,3,NO,20,0,92,246247
CUARTO TRIMESTRE,1,NO,9,0,151,860222
PRIMER TRIMESTRE,8,SI,23,0,231,501210
SEGUNDO TRIMESTRE,0,NO,7,1,8,46803
CUARTO TRIMESTRE,2,NO,20,0,138,389838
TERCER TRIMESTRE,0,SI,12,0,25,156997
TERCER TRIMESTRE,1,NO,16,3,133,262362
PRIMER TRIMESTRE,4,SI,20,0,268,538263
PRIMER TRIMESTRE,11,NO,35,11,162,353844
SEGUNDO TRIMESTRE,0,NO,10,1,181,322712
CUARTO TRIMESTRE,1,NO,14,0,177,250766
CUARTO TRIMESTRE,11,NO,32,0,159,446264
SEGUNDO TRIMESTRE,11,SI,26,0,147,453565
SEGUNDO TRIMESTRE,2,NO,26,0,198,440934
TERCER TRIMESTRE,10,NO,4,0,27,39536
PRIMER TRIMESTRE,8,SI,20,0,199,311559
CUARTO TRIMESTRE,4,NO,20,0,169,334951
CUARTO TRIMESTRE,0,NO,6,0,18,90985
PRIMER TRIMESTRE,2,NO,29,10,257,454335
PRIMER TRIMESTRE,11,NO,21,1,142,278646
CUARTO TRIMESTRE,11,SI,19,0,225,403013
TERCER TRIMESTRE,8,NO,16,1,84,314864
TERCER TRIMESTRE,4,NO,27,0,143,395818
CUARTO TRIMESTRE,1,SI,31,1,95,588677
PRIMER TRIMESTRE,4,NO,13,0,39,184766
PRIMER TRIMESTRE,8,SI,15,0,71,298626
TERCER TRIMESTRE,0,SI,13,0,78,264125
CUARTO TRIMESTRE,4,NO,26,0,86,146475
SEGUNDO TRIMESTRE,1,NO,5,0,60,170638
SEGUNDO TRIMESTRE,11,NO,38,2,230,646764
SEGUNDO TRIMESTRE,2,NO,39,2,356,910495
TERCER TRIMESTRE,5,SI,43,0,258,824098
TERCER TRIMESTRE,2,SI,17,0,127,237479
TERCER TRIMESTRE,0,NO,8,1,10,212398
PRIMER TRIMESTRE,9,NO,35,0,108,418169
CUARTO TRIMESTRE,3,NO,13,0,325,486441
CUARTO TRIMESTRE,1,SI,35,0,394,885405
SEGUNDO TRIMESTRE,0,NO,7,0,19,117629
TERCER TRIMESTRE,1,NO,6,0,11,82701
SEGUNDO TRIMESTRE,1,NO,13,0,44,85178
TERCER TRIMESTRE,1,NO,3,0,7,82555
TERCER TRIMESTRE,4,NO,12,0,60,293078
TERCER TRIMESTRE,11,NO,15,0,179,289831
CUARTO TRIMESTRE,4,NO,13,0,163,439709
SEGUNDO TRIMESTRE,1,NO,15,0,242,650591
CUARTO TRIMESTRE,4,NO,27,1,146,377662
TERCER TRIMESTRE,4,NO,25,0,121,357616
SEGUNDO TRIMESTRE,3,NO,23,0,27,147295
PRIMER TRIMESTRE,6,NO,32,0,290,464166
PRIMER TRIMESTRE,1,NO,18,0,160,233125
TERCER TRIMESTRE,4,SI,43,0,363,944902
SEGUNDO TRIMESTRE,6,NO,29,0,232,429476
PRIMER TRIMESTRE,8,NO,24,0,145,372712
PRIMER TRIMESTRE,4,SI,11,0,79,149124
PRIMER TRIMESTRE,2,NO,27,0,229,437978
TERCER TRIMESTRE,0,SI,4,0,7,59968
SEGUNDO TRIMESTRE,4,SI,30,0,117,644546
PRIMER TRIMESTRE,3,NO,32,15,219,508053
CUARTO TRIMESTRE,3,NO,20,0,58,129437
PRIMER TRIMESTRE,8,SI,18,0,132,281355
SEGUNDO TRIMESTRE,3,NO,18,0,326,514647
PRIMER TRIMESTRE,3,NO,14,0,41,163847
CUARTO TRIMESTRE,1,SI,25,1,170,478194
SEGUNDO TRIMESTRE,1,NO,19,0,58,435430
SEGUNDO TRIMESTRE,4,NO,31,0,157,297067
PRIMER TRIMESTRE,8,NO,16,0,32,204184
PRIMER TRIMESTRE,11,SI,21,0,318,495086
TERCER TRIMESTRE,5,SI,15,0,57,129833
TERCER TRIMESTRE,3,NO,10,0,24,208234
SEGUNDO TRIMESTRE,1,NO,13,0,83,198148
SEGUNDO TRIMESTRE,3,NO,13,0,23,155428
PRIMER TRIMESTRE,3,NO,13,0,148,328562
PRIMER TRIMESTRE,4,NO,22,0,245,385590
CUARTO TRIMESTRE,4,NO,15,0,19,31102
SEGUNDO TRIMESTRE,3,NO,22,0,422,587458
TERCER TRIMESTRE,3,NO,14,0,37,128356
TERCER TRIMESTRE,1,NO,17,0,87,293551
SEGUNDO TRIMESTRE,11,NO,10,0,46,235263
PRIMER TRIMESTRE,4,NO,15,14,59,114840
CUARTO TRIMESTRE,4,SI,18,1,106,755477
SEGUNDO TRIMESTRE,3,NO,16,0,197,319562
TERCER TRIMESTRE,0,NO,9,0,23,513435
TERCER TRIMESTRE,11,NO,22,0,151,414006
PRIMER TRIMESTRE,4,NO,12,0,186,281319
TERCER TRIMESTRE,1,NO,9,0,48,125488
CUARTO TRIMESTRE,8,NO,21,0,246,416155
PRIMER TRIMESTRE,4,NO,10,0,125,380746
TERCER TRIMESTRE,1,NO,13,0,74,204423
TERCER TRIMESTRE,11,SI,17,2,169,362987
TERCER TRIMESTRE,10,SI,20,0,164,425654
PRIMER TRIMESTRE,11,NO,15,0,136,215454
TERCER TRIMESTRE,7,NO,17,0,113,318232
TERCER TRIMESTRE,1,NO,24,0,342,659993
SEGUNDO TRIMESTRE,4,NO,25,0,90,386590
PRIMER TRIMESTRE,1,NO,24,0,204,543138
PRIMER TRIMESTRE,4,NO,12,3,118,281943
PRIMER TRIMESTRE,10,SI,18,0,186,318733
CUARTO TRIMESTRE,0,NO,13,25,132,163419
CUARTO TRIMESTRE,4,NO,21,2,185,559858
SEGUNDO TRIMESTRE,11,SI,16,0,208,284496
CUARTO TRIMESTRE,4,NO,22,0,348,736470
CUARTO TRIMESTRE,4,NO,19,0,152,320323
SEGUNDO TRIMESTRE,11,SI,28,0,304,601965
CUARTO TRIMESTRE,0,NO,22,2,250,622977
CUARTO TRIMESTRE,4,NO,16,0,177,461726
PRIMER TRIMESTRE,5,NO,5,0,5,13459
TERCER TRIMESTRE,1,SI,2,0,2,4744
TERCER TRIMESTRE,0,NO,8,2,24,43234
TERCER TRIMESTRE,5,NO,27,0,64,276222
SEGUNDO TRIMESTRE,4,NO,39,0,219,662849
CUARTO TRIMESTRE,4,NO,1,0,5,40300
SEGUNDO TRIMESTRE,0,NO,14,0,52,193199
PRIMER TRIMESTRE,1,NO,18,0,150,220690
SEGUNDO TRIMESTRE,8,NO,25,0,121,507048
SEGUNDO TRIMESTRE,4,NO,18,0,195,381693
TERCER TRIMESTRE,0,NO,22,23,156,641493
CUARTO TRIMESTRE,3,NO,17,0,91,219065
PRIMER TRIMESTRE,2,SI,7,3,2,10238
SEGUNDO TRIMESTRE,4,NO,21,0,616,768363
TERCER TRIMESTRE,0,NO,25,1,206,502257
CUARTO TRIMESTRE,0,NO,7,1,21,140222
TERCER TRIMESTRE,3,NO,10,0,50,163397
SEGUNDO TRIMESTRE,3,NO,25,0,212,379037
SEGUNDO TRIMESTRE,3,NO,22,0,212,801144
TERCER TRIMESTRE,0,NO,22,0,138,283949
CUARTO TRIMESTRE,4,NO,15,0,67,222849
TERCER TRIMESTRE,2,SI,24,0,278,775010
SEGUNDO TRIMESTRE,11,NO,21,0,116,274139
SEGUNDO TRIMESTRE,6,NO,15,0,70,175876
CUARTO TRIMESTRE,3,SI,31,0,89,574042
TERCER TRIMESTRE,9,NO,24,1,73,311512
SEGUNDO TRIMESTRE,3,NO,7,0,7,58867
PRIMER TRIMESTRE,10,NO,22,0,236,399303
TERCER TRIMESTRE,0,NO,13,0,14,119844
SEGUNDO TRIMESTRE,11,NO,10,0,40,125687
TERCER TRIMESTRE,1,NO,44,3,81,677365
TERCER TRIMESTRE,4,NO,16,0,160,443639
PRIMER TRIMESTRE,11,SI,24,0,42,300204
PRIMER TRIMESTRE,11,NO,16,0,106,193215
CUARTO TRIMESTRE,2,NO,10,0,25,115011
PRIMER TRIMESTRE,11,SI,17,0,157,285379
CUARTO TRIMESTRE,4,SI,31,0,233,816534
PRIMER TRIMESTRE,8,NO,14,3,52,146955
SEGUNDO TRIMESTRE,4,NO,25,0,281,512114
CUARTO TRIMESTRE,0,NO,25,0,106,427040
SEGUNDO TRIMESTRE,8,NO,34,0,95,471803
PRIMER TRIMESTRE,1,NO,8,0,71,143131
TERCER TRIMESTRE,11,NO,18,0,221,405297
SEGUNDO TRIMESTRE,3,NO,17,0,348,820457
SEGUNDO TRIMESTRE,4,SI,25,3,191,491937
PRIMER TRIMESTRE,1,SI,9,1,8,71768
PRIMER TRIMESTRE,2,NO,22,0,113,243206
CUARTO TRIMESTRE,0,NO,1,0,1,28404
CUARTO TRIMESTRE,0,NO,9,0,84,200475
TERCER TRIMESTRE,0,SI,20,0,328,587718
SEGUNDO TRIMESTRE,11,NO,21,4,117,460138
SEGUNDO TRIMESTRE,1,SI,25,0,258,759886
CUARTO TRIMESTRE,0,SI,27,0,175,427970
PRIMER TRIMESTRE,4,NO,21,0,123,440393
PRIMER TRIMESTRE,3,NO,17,0,58,172715
SEGUNDO TRIMESTRE,3,NO,12,1,129,436126
TERCER TRIMESTRE,11,SI,10,0,162,532761
SEGUNDO TRIMESTRE,3,NO,6,0,81,260742
CUARTO TRIMESTRE,1,SI,10,5,12,132199
TERCER TRIMESTRE,4,NO,13,0,128,306407
PRIMER TRIMESTRE,3,NO,25,0,144,423436
PRIMER TRIMESTRE,1,NO,12,0,62,131152
SEGUNDO TRIMESTRE,1,NO,24,0,81,265237
PRIMER TRIMESTRE,2,NO,3,1,3,17348
PRIMER TRIMESTRE,0,NO,2,0,2,12606
TERCER TRIMESTRE,8,NO,11,50,66,122987
PRIMER TRIMESTRE,5,NO,18,0,29,192531
SEGUNDO TRIMESTRE,11,NO,20,0,25,131901
SEGUNDO TRIMESTRE,4,NO,24,0,141,376848
CUARTO TRIMESTRE,11,SI,10,0,77,153236
SEGUNDO TRIMESTRE,1,NO,21,0,110,512354
PRIMER TRIMESTRE,11,NO,10,0,76,101277
TERCER TRIMESTRE,5,SI,21,0,147,341980
TERCER TRIMESTRE,0,SI,15,0,36,258881
SEGUNDO TRIMESTRE,1,NO,14,0,57,170314
TERCER TRIMESTRE,11,NO,24,0,160,316725
SEGUNDO TRIMESTRE,6,NO,17,0,185,277595
CUARTO TRIMESTRE,2,NO,5,0,54,650596
PRIMER TRIMESTRE,4,NO,10,0,214,374825
CUARTO TRIMESTRE,1,NO,8,0,9,48392
TERCER TRIMESTRE,11,SI,20,0,54,351442
CUARTO TRIMESTRE,0,NO,4,0,9,48285
SEGUNDO TRIMESTRE,4,NO,19,0,141,316662
TERCER TRIMESTRE,11,SI,20,1,204,476690
CUARTO TRIMESTRE,1,SI,18,19,17,149838
TERCER TRIMESTRE,11,NO,2,0,2,18800
SEGUNDO TRIMESTRE,3,NO,15,4,46,166297
PRIMER TRIMESTRE,11,SI,14,0,24,126675
PRIMER TRIMESTRE,8,NO,21,28,214,339551
SEGUNDO TRIMESTRE,4,NO,28,0,111,371520
PRIMER TRIMESTRE,4,NO,17,0,159,400462
PRIMER TRIMESTRE,4,NO,23,0,144,393628
PRIMER TRIMESTRE,4,NO,9,0,67,266453
SEGUNDO TRIMESTRE,4,NO,21,0,52,213302
CUARTO TRIMESTRE,3,NO,17,30,33,26496
PRIMER TRIMESTRE,4,NO,32,0,268,384230
TERCER TRIMESTRE,0,NO,1,0,1,16134
SEGUNDO TRIMESTRE,8,NO,14,0,35,247161
CUARTO TRIMESTRE,0,NO,7,0,34,85176
CUARTO TRIMESTRE,4,NO,15,2,57,118662
CUARTO TRIMESTRE,1,NO,30,1,156,416248
PRIMER TRIMESTRE,2,NO,21,1,133,332175
SEGUNDO TRIMESTRE,2,NO,18,0,123,295466
SEGUNDO TRIMESTRE,10,SI,25,0,127,542667
CUARTO TRIMESTRE,11,NO,14,0,126,376986
TERCER TRIMESTRE,3,SI,25,0,116,557074
PRIMER TRIMESTRE,4,SI,51,0,373,857000
TERCER TRIMESTRE,4,NO,2,0,16,21700
SEGUNDO TRIMESTRE,3,NO,19,0,125,217099
PRIMER TRIMESTRE,0,NO,10,0,16,109477
SEGUNDO TRIMESTRE,6,NO,36,0,211,580523
TERCER TRIMESTRE,0,NO,27,0,141,295696
CUARTO TRIMESTRE,11,NO,20,1,66,313277
TERCER TRIMESTRE,11,NO,21,0,165,531832
TERCER TRIMESTRE,1,NO,22,3,144,317148
CUARTO TRIMESTRE,4,NO,30,6,303,757365
PRIMER TRIMESTRE,11,NO,4,0,4,10164
TERCER TRIMESTRE,11,NO,17,0,94,422669
TERCER TRIMESTRE,1,NO,10,0,29,310001
TERCER TRIMESTRE,2,NO,30,1,155,334868
TERCER TRIMESTRE,1,SI,13,8,28,194396
SEGUNDO TRIMESTRE,3,NO,12,8,16,66034
SEGUNDO TRIMESTRE,1,NO,12,5,56,81923
SEGUNDO TRIMESTRE,4,SI,6,0,7,50178
TERCER TRIMESTRE,11,NO,13,0,52,154786
PRIMER TRIMESTRE,11,SI,7,0,69,128420
TERCER TRIMESTRE,3,NO,11,0,43,148031
CUARTO TRIMESTRE,1,NO,13,0,67,204793
SEGUNDO TRIMESTRE,1,SI,16,4,52,213418
TERCER TRIMESTRE,3,NO,15,0,53,185397
SEGUNDO TRIMESTRE,4,NO,11,0,44,86496
CUARTO TRIMESTRE,4,NO,13,0,51,97136
PRIMER TRIMESTRE,4,SI,29,0,243,518393
TERCER TRIMESTRE,3,NO,17,0,153,456712
CUARTO TRIMESTRE,1,NO,13,0,58,192452
PRIMER TRIMESTRE,4,SI,20,48,393,657670
PRIMER TRIMESTRE,4,NO,39,0,350,687218
SEGUNDO TRIMESTRE,6,NO,23,0,206,364424
SEGUNDO TRIMESTRE,1,NO,22,0,242,395944
SEGUNDO TRIMESTRE,4,NO,24,0,205,466449
SEGUNDO TRIMESTRE,11,NO,12,0,79,139019
PRIMER TRIMESTRE,3,NO,18,0,20,99350
